Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jul-14,35.7,18.7,52.8,29.0,39.0,20.1,116.0,33.0,27.9,50.3,44.0,NA,20.0,39.9,57.2,NA,39.8,50.3,37.3,75.5,61.0,29.8,98.3,27.9,54.0,34.0,53.1,25.5,71.0,52.8,22.0,26.2,42.5,24.7,23.5,23.2,28.2,19.0,36.8,19.2,24.1,45.5,53.4,37.5,45.0,22.6,39.7,66.8,NA,42.0,33.2,49.3,19.8,27.0,,36.0,45.8,25.0,25.1,NA,48.8,22.2,40.0
Aug-14,33.9,19.1,61.0,29.1,44.1,21.1,124.1,36.7,27.8,50.3,32.7,NA,27.0,50.3,103.3,NA,43.0,53.4,40.1,80.3,102.6,27.5,123.1,29.2,52.8,34.0,55.0,27.4,113.6,55.2,23.5,23.9,38.4,25.7,23.7,24.1,40.6,20.8,42.8,20.3,23.4,28.3,64.6,42.1,45.2,24.5,26.7,54.2,NA,37.0,49.1,56.8,24.3,24.8,,32.4,48.4,30.5,26.0,NA,49.9,23.1,41.0
Sep-14,36.3,19.8,64.6,32.7,67.4,22.5,121.0,55.2,27.1,33.9,45.5,NA,27.0,41.9,58.7,NA,45.1,50.9,45.2,70.7,57.8,34.0,125.0,26.1,64.4,48.3,57.3,27.0,125.4,53.5,23.9,24.3,47.0,26.9,22.6,23.4,46.7,19.9,37.3,21.1,27.6,42.0,38.3,46.3,48.4,24.0,48.1,63.4,NA,36.2,72.6,59.2,26.4,28.4,,37.5,49.9,29.0,26.4,NA,51.0,24.4,44.0
Oct-14,38.7,20.4,65.8,40.3,57.8,24.1,122.3,55.1,29.4,47.9,52.4,NA,27.0,44.5,80.0,NA,45.5,47.3,38.9,124.6,91.0,46.3,117.6,26.2,64.8,52.5,62.3,29.6,126.5,58.7,25.8,40.2,49.6,28.3,22.3,25.5,50.2,19.5,41.5,20.9,33.7,56.1,45.5,45.0,50.2,25.2,24.8,45.5,NA,42.8,73.3,63.0,23.3,40.0,,37.3,52.2,34.0,28.3,NA,55.3,24.5,45.0
Nov-14,40.5,21.0,47.9,36.7,74.3,23.3,81.3,54.8,31.2,45.5,59.1,NA,36.0,29.5,107.9,NA,47.8,80.3,40.3,125.8,101.9,46.8,61.0,34.9,56.5,58.0,61.2,28.4,130.7,57.2,26.5,26.6,54.0,28.1,23.8,27.7,49.9,21.3,45.8,21.7,26.5,51.3,77.9,46.0,50.7,25.0,55.9,43.1,NA,34.5,70.7,66.6,36.1,31.0,,37.8,53.5,37.0,29.0,NA,56.0,25.1,47.0
Dec-14,44.1,22.2,75.5,48.4,77.1,25.1,115.2,54.3,34.9,55.2,71.0,NA,35.0,42.6,91.0,NA,50.9,74.3,51.7,125.8,72.6,44.8,131.9,48.6,63.6,36.8,67.7,36.2,128.6,61.0,28.1,41.0,54.4,28.2,32.3,29.8,55.9,20.6,53.1,22.6,42.3,52.3,107.3,54.6,56.2,27.7,44.2,69.7,NA,43.3,91.0,66.9,34.2,42.2,,44.0,56.4,50.0,33.3,NA,58.1,27.4,49.0
Jan-15,49.5,23.3,115.2,50.5,48.1,27.7,126.3,79.9,42.4,82.8,56.8,NA,42.0,50.3,103.4,NA,54.8,58.2,51.9,68.3,123.7,48.6,105.5,42.0,73.1,62.7,71.9,42.7,131.9,70.0,34.2,52.2,63.5,35.0,29.1,39.3,37.9,22.5,54.9,25.4,46.0,71.2,122.1,50.5,63.8,32.9,78.7,54.6,NA,49.7,50.3,72.6,45.5,37.2,,49.1,63.0,40.0,40.2,NA,67.5,29.5,55.0
Feb-15,44.1,20.5,110.3,55.2,91.0,24.3,121.0,62.7,34.5,70.7,77.1,NA,41.0,51.3,109.6,NA,51.1,94.6,39.4,135.5,100.7,58.7,123.4,34.2,87.9,49.5,65.1,39.5,127.7,72.3,27.8,41.0,58.1,28.6,20.7,35.5,39.9,19.1,46.6,21.3,28.5,64.2,56.4,47.8,52.1,29.8,49.5,45.5,NA,49.5,57.1,66.5,29.1,29.0,,39.4,58.7,37.0,34.8,NA,67.6,24.9,51.0
Mar-15,34.2,18.6,105.5,44.7,124.9,20.5,121.0,37.4,33.1,105.5,61.9,NA,28.3,48.6,117.9,NA,45.0,88.2,27.0,45.5,98.3,46.1,125.8,36.7,49.9,50.8,51.3,25.2,131.9,64.5,23.7,28.4,52.3,24.7,20.7,29.4,28.4,17.9,29.5,17.7,22.6,42.7,75.5,46.4,43.6,25.2,43.1,55.2,NA,41.5,77.6,55.1,25.4,27.3,,31.9,51.3,25.0,27.7,NA,59.1,21.6,42.0
Apr-15,28.8,17.5,56.4,26.0,57.4,19.2,98.3,27.0,28.1,40.7,46.6,NA,25.1,28.5,82.8,NA,41.9,68.3,27.6,85.2,95.8,39.3,105.5,29.9,51.1,38.7,48.3,22.3,127.6,55.1,22.5,25.3,44.7,23.0,21.0,24.2,29.6,17.4,28.6,17.5,22.2,28.4,78.4,41.2,37.8,24.7,27.9,29.3,NA,37.3,26.4,53.6,21.4,28.5,,28.8,47.2,24.0,24.9,NA,51.6,20.5,39.0
May-15,27.9,17.6,28.8,24.6,50.3,18.6,105.5,27.2,25.6,25.2,27.5,NA,26.4,27.9,66.6,NA,40.1,42.9,27.3,82.8,72.3,38.3,121.0,26.2,46.7,33.8,48.5,22.3,116.4,55.0,20.6,19.8,43.0,23.2,19.2,23.9,27.5,17.1,27.2,17.5,21.7,29.3,86.4,37.2,41.4,23.9,32.0,48.1,NA,25.9,36.8,51.7,19.8,21.7,,29.0,46.2,21.0,23.7,NA,51.2,20.3,37.0
Jun-15,28.0,17.5,39.7,31.0,48.0,19.1,105.5,33.4,25.6,28.2,39.2,NA,24.0,29.0,65.6,NA,39.9,70.3,29.6,115.2,61.0,32.4,123.9,26.2,46.4,25.4,48.2,22.3,123.8,53.8,20.0,31.0,43.3,22.7,20.8,23.2,25.8,18.2,24.3,17.9,21.1,29.2,53.8,42.7,42.0,23.1,27.4,47.1,NA,28.8,22.4,51.2,22.1,24.9,,27.6,45.6,18.0,23.3,NA,50.1,21.0,37.0
Jul-15,29.0,17.7,63.1,32.0,49.7,19.3,105.5,37.9,27.0,25.2,28.9,NA,24.7,31.0,88.3,NA,41.2,46.8,29.7,75.5,67.0,29.3,125.1,27.5,49.4,28.8,49.4,23.7,108.7,51.9,20.4,22.9,43.7,22.8,21.3,23.0,36.9,17.8,28.3,18.6,25.0,38.8,78.4,41.1,46.0,23.4,29.3,53.6,NA,32.5,52.0,53.7,21.8,25.1,,29.4,46.2,26.0,24.0,NA,49.0,21.6,39.0
Aug-15,29.7,18.1,40.1,29.7,45.5,20.1,81.3,43.1,26.6,34.6,29.3,NA,26.3,28.7,91.0,NA,41.3,50.3,38.5,75.5,62.5,44.3,105.5,29.6,45.8,33.3,51.8,25.4,122.0,51.1,21.3,20.5,45.5,23.0,21.6,23.9,36.2,18.1,25.8,19.0,24.5,40.4,57.9,43.5,44.9,22.4,23.9,91.0,NA,29.4,58.7,56.4,23.1,24.9,,29.0,46.9,27.0,24.6,NA,49.0,22.2,40.0
Sep-15,31.8,18.0,63.9,39.1,69.5,21.2,84.2,46.8,27.1,31.0,46.5,NA,26.0,33.3,94.6,NA,42.3,75.5,36.3,31.0,80.8,38.3,123.4,26.2,59.0,40.4,53.0,25.5,126.8,50.3,22.4,26.2,46.5,24.3,21.5,23.1,42.4,18.7,26.3,19.1,25.2,46.0,78.4,41.3,45.6,23.7,33.2,41.9,NA,32.6,71.9,52.4,24.0,23.2,,29.6,47.1,26.5,25.2,NA,48.9,22.4,41.0
Oct-15,34.7,19.5,93.1,36.2,67.2,21.1,123.1,51.3,29.5,45.5,49.7,NA,26.9,24.1,76.4,NA,45.8,54.9,33.3,91.0,74.2,34.0,125.0,34.7,56.5,47.1,56.7,27.4,124.1,53.6,23.5,25.5,49.2,25.0,21.2,23.9,40.3,18.6,35.6,20.6,25.9,33.9,87.1,40.7,47.8,24.8,25.0,55.9,NA,31.0,51.1,58.8,24.9,26.2,,31.7,50.7,33.0,26.2,NA,52.0,23.1,43.0
Nov-15,37.6,19.2,61.0,36.2,87.4,22.4,126.4,53.8,28.2,70.7,54.2,NA,36.8,33.9,116.8,NA,47.4,78.1,41.2,105.5,70.1,52.8,131.4,28.3,61.8,47.2,61.4,28.6,125.8,56.5,23.0,40.7,55.5,25.4,22.5,24.8,36.1,19.8,36.5,21.9,37.0,55.7,79.1,47.5,51.4,26.0,38.9,53.8,NA,38.8,43.9,59.5,24.9,25.4,,34.0,53.4,32.0,27.4,NA,56.1,24.7,47.0
Dec-15,39.4,20.2,56.4,42.0,74.1,22.9,122.3,55.0,33.1,31.0,39.5,NA,31.5,27.7,95.1,NA,48.4,56.8,40.7,125.8,75.5,38.6,121.0,44.3,56.7,46.4,66.0,28.9,130.7,61.0,24.8,28.7,51.9,25.6,27.2,26.2,42.3,20.9,49.0,23.2,32.0,50.2,75.5,46.1,55.3,27.4,41.0,53.2,NA,37.8,82.8,61.1,25.1,28.1,,37.2,54.5,40.0,28.3,NA,57.3,26.0,49.0
Jan-16,44.3,22.5,91.0,55.7,86.8,24.3,122.5,53.8,32.0,24.7,41.2,NA,41.0,31.0,82.3,NA,51.2,78.4,45.5,98.3,112.8,55.5,134.1,51.5,65.1,61.0,64.2,27.5,132.8,64.5,26.6,35.5,57.0,27.0,33.9,28.9,43.4,22.1,51.4,23.6,38.6,51.9,78.4,50.0,65.6,31.5,27.9,82.8,NA,43.3,98.3,72.2,31.5,29.5,,40.7,57.3,43.5,31.3,62.5,61.9,28.1,53.0
Feb-16,41.5,20.3,51.3,50.7,85.9,23.6,96.8,57.5,33.2,61.0,61.0,NA,36.9,42.6,73.4,NA,49.8,95.1,53.2,125.1,68.3,67.8,121.0,38.0,65.8,61.0,59.0,27.8,135.5,65.0,24.1,43.9,54.0,26.3,22.4,28.7,41.1,19.7,40.5,21.1,37.2,47.0,61.0,48.7,61.0,28.5,28.4,61.0,NA,37.6,75.5,66.8,24.5,39.5,,33.4,55.8,40.5,28.9,56.0,59.8,25.5,49.0
Mar-16,29.9,18.0,75.5,26.6,95.8,18.9,112.8,38.0,27.8,100.7,42.1,NA,29.1,37.8,76.4,NA,43.2,80.3,25.1,91.0,79.1,41.2,98.3,29.7,48.8,29.7,49.0,23.0,129.7,57.5,21.1,23.1,48.7,23.2,20.4,24.2,28.8,18.6,31.0,18.1,21.1,47.7,80.3,38.3,45.6,24.6,48.6,55.2,NA,33.5,80.9,53.8,21.5,25.4,,27.6,48.6,24.0,25.3,44.0,54.4,21.2,42.0
Apr-16,27.8,17.3,41.2,24.8,48.4,18.1,105.5,29.2,27.1,31.0,26.6,NA,26.3,23.4,58.2,82.8,39.8,92.5,26.5,75.5,75.5,31.8,130.1,28.5,47.8,25.8,48.2,21.1,85.2,53.3,19.7,24.7,45.7,21.8,22.9,22.6,29.3,17.6,28.8,17.8,20.9,37.1,115.9,37.5,41.1,22.4,29.7,75.5,NA,28.7,25.9,53.0,20.9,23.5,,26.7,45.6,23.0,23.4,41.0,50.4,20.4,38.0
May-16,27.4,17.5,28.7,25.3,33.8,18.0,91.0,29.0,25.8,20.9,25.2,NA,26.4,25.5,75.5,77.6,40.5,57.1,25.2,86.4,50.8,39.0,123.1,24.8,42.0,29.5,49.0,21.1,71.9,50.7,18.9,19.9,38.2,22.1,21.1,20.9,25.9,17.8,28.8,17.9,22.4,36.4,48.7,34.3,40.8,22.0,27.0,58.6,NA,28.6,25.7,51.3,19.0,22.4,,27.3,45.0,20.0,22.7,36.0,46.7,20.2,38.0
Jun-16,27.2,17.7,24.1,27.4,44.0,19.0,100.7,27.8,25.1,41.9,23.3,NA,26.1,25.9,66.6,85.9,38.8,62.0,27.7,115.2,56.1,25.2,125.8,24.9,47.5,22.9,50.5,20.8,75.5,48.9,18.7,25.5,37.1,21.4,24.3,21.3,27.7,18.3,32.5,18.6,20.5,28.2,45.5,34.1,41.5,20.3,24.5,55.7,NA,28.2,38.3,50.2,20.3,19.4,,27.3,44.1,21.0,22.1,35.0,45.2,21.1,37.0
Jul-16,28.0,18.2,47.3,25.2,31.0,19.7,91.0,28.6,26.4,21.5,27.2,NA,25.2,22.8,72.8,84.6,38.4,48.2,37.8,93.9,59.4,28.5,130.7,26.9,52.8,25.1,51.6,21.4,99.1,48.0,19.4,24.6,41.9,21.8,24.3,20.7,29.4,18.4,26.9,19.7,24.1,26.6,35.8,35.4,44.9,20.7,22.1,51.3,NA,29.7,32.8,54.7,20.8,20.9,,27.2,44.8,23.0,22.4,29.0,45.8,22.4,38.0
Aug-16,28.0,14.0,47.0,21.5,30.0,13.0,117.5,34.0,20.0,22.5,16.0,NA,23.0,19.5,92.5,85.0,40.0,51.0,39.0,82.5,72.5,34.0,95.0,18.0,41.0,23.0,53.0,17.0,94.5,48.5,12.0,21.5,38.0,17.0,25.0,15.0,31.5,14.0,32.0,15.0,21.0,34.0,37.0,38.0,48.0,15.0,15.0,47.0,NA,25.0,42.5,52.0,15.0,13.0,,29.0,44.0,27.0,23.1,39.0,45.0,20.0,39.0
Sep-16,28.0,15.0,46.0,23.5,56.0,16.0,94.0,48.0,20.0,43.0,20.0,NA,24.5,15.0,70.0,106.0,34.0,54.0,35.0,92.0,80.0,31.0,131.5,26.0,53.0,31.0,46.0,19.0,102.0,43.0,13.0,27.5,40.0,19.0,26.0,14.0,31.0,14.0,31.5,16.0,22.0,40.0,34.0,41.0,43.0,19.0,19.0,53.0,NA,28.0,47.0,55.0,15.0,15.0,,25.0,41.0,27.0,23.6,44.0,42.0,21.0,36.0
Oct-16,29.0,15.0,48.5,27.0,55.5,15.0,134.0,40.0,18.0,40.5,34.0,NA,31.0,17.0,69.5,98.0,34.0,35.5,33.0,91.0,73.0,36.0,112.0,36.0,60.0,34.0,48.0,20.0,140.0,46.0,15.0,25.0,41.0,19.0,16.0,22.0,34.0,14.0,29.0,14.0,33.0,42.0,42.5,40.0,47.0,18.0,22.0,69.0,NA,21.0,63.0,58.0,18.5,19.0,,27.0,42.0,33.0,24.8,46.5,44.0,15.0,37.0
Nov-16,30.0,15.0,55.0,39.0,60.0,17.0,156.0,43.0,20.0,56.0,31.0,NA,30.0,22.5,81.0,107.0,33.0,23.0,42.0,38.0,79.0,25.0,134.5,32.0,46.5,30.0,46.0,22.0,143.0,45.0,18.0,31.0,45.0,20.0,25.0,20.0,42.0,14.0,32.0,17.0,27.0,38.0,55.0,41.0,51.0,21.0,25.0,51.0,NA,30.0,71.0,57.0,21.0,22.5,,27.0,41.0,34.0,25.6,47.0,41.0,22.0,37.0
Dec-16,32.0,16.0,64.0,21.0,47.0,20.0,111.5,52.0,22.0,51.0,28.0,NA,30.0,17.0,92.0,91.0,34.0,43.0,43.0,111.0,70.0,28.0,181.5,32.0,43.0,23.0,45.0,26.0,166.0,47.0,18.0,34.0,46.0,24.0,30.5,23.0,39.0,14.0,33.0,18.0,30.0,28.0,56.0,48.0,46.0,25.0,30.0,77.0,NA,27.5,54.5,63.0,14.0,15.5,,29.6,42.9,33.0,26.6,37.0,46.7,26.7,38.0
Jan-17,17.0,24.1,82.8,42.7,84.6,24.6,124.6,53.1,27.5,91.0,38.3,NA,32.6,28.1,55.7,NA,40.8,45.5,47.7,48.4,123.1,39.1,130.7,39.9,79.6,45.5,50.3,26.5,132.3,52.1,24.4,42.6,46.1,27.4,37.7,27.9,40.3,24.3,52.4,23.7,32.2,41.2,82.8,58.3,56.3,28.2,27.9,75.5,NA,31.8,65.1,61.2,31.6,32.0,,32.0,42.9,40.0,27.8,57.0,49.8,28.8,42.0
Feb-17,33.3,12.0,34.0,55.0,86.0,14.0,115.5,43.0,24.0,53.0,37.5,NA,36.0,34.5,57.5,87.0,38.0,45.0,36.5,55.0,87.0,15.0,100.5,30.0,67.0,58.0,42.0,18.0,180.0,49.0,15.0,42.5,50.0,19.0,22.0,26.0,45.0,11.0,44.0,9.0,38.0,35.0,83.0,46.0,46.5,28.0,40.0,82.0,NA,40.0,71.0,61.0,15.0,26.0,,27.3,45.1,40.0,27.9,49.0,50.1,24.3,39.0
Mar-17,23.0,12.0,56.0,15.0,71.5,12.0,138.0,39.0,18.0,52.5,14.0,NA,26.0,25.0,57.0,129.0,30.0,29.0,24.0,24.0,130.0,26.5,187.5,24.0,47.0,35.5,32.0,13.5,185.0,44.0,10.0,33.0,40.0,13.0,15.0,17.0,25.5,11.5,31.0,9.0,12.5,30.0,85.0,38.0,38.0,19.0,21.5,86.5,NA,29.0,69.5,49.0,14.0,24.0,,17.0,36.0,22.0,24.0,38.5,43.0,14.0,31.0
Apr-17,17.0,11.5,35.5,11.0,40.0,10.0,99.0,24.0,13.0,30.0,16.0,NA,15.5,20.5,60.0,68.5,22.0,33.0,26.0,8.0,42.5,20.0,201.0,32.0,46.0,16.0,24.0,10.5,191.0,37.0,8.0,22.0,33.0,11.0,15.0,13.0,20.0,10.0,28.0,9.0,14.0,17.5,37.0,34.5,31.0,13.0,10.5,82.5,NA,22.0,63.0,42.0,11.0,9.0,,23.0,29.0,22.0,21.5,24.0,36.8,20.1,24.0
May-17,14.0,12.0,27.0,8.0,24.0,11.0,73.0,16.0,14.0,40.5,11.0,NA,19.0,15.5,36.0,61.0,16.0,28.0,27.0,18.0,69.0,15.0,144.0,16.0,38.0,13.0,15.0,10.0,207.0,26.0,8.0,16.0,24.0,11.0,14.0,12.0,15.0,11.0,19.0,9.0,14.0,20.0,29.0,31.0,33.0,12.0,14.0,41.0,NA,23.0,39.0,42.0,9.0,11.0,,13.0,20.0,16.0,21.0,20.0,25.0,12.0,18.0
Jun-17,14.0,13.0,21.0,12.0,29.0,12.0,215.0,20.0,13.0,21.0,12.0,NA,19.0,21.5,22.0,68.0,16.0,17.0,29.0,33.0,54.0,15.0,122.0,19.0,44.0,13.0,18.0,12.0,88.5,23.0,9.0,18.0,22.0,11.0,15.5,13.0,16.0,11.0,21.5,9.0,16.0,15.0,31.0,32.0,35.5,12.0,12.0,42.0,NA,23.0,31.0,42.0,11.0,12.0,,14.0,23.0,18.0,20.8,23.0,23.0,13.0,18.0
Jul-17,16.0,13.0,32.0,11.0,38.5,12.0,94.0,27.0,13.0,17.0,14.0,NA,18.0,28.0,34.5,70.0,17.0,30.0,31.0,32.5,71.0,13.0,93.0,21.0,45.0,18.0,17.0,11.0,99.0,24.0,9.0,23.5,23.0,13.0,15.0,13.0,16.0,11.0,25.0,10.0,14.0,21.0,40.0,31.5,38.0,12.0,14.0,48.5,NA,24.0,30.5,43.5,10.0,12.5,,14.0,20.0,19.0,20.9,24.0,23.5,14.0,18.0
Aug-17,18.0,13.0,39.0,17.5,27.5,13.0,90.5,38.0,16.0,47.5,19.0,NA,19.0,21.0,24.0,91.0,18.0,33.0,39.0,66.5,66.0,15.0,74.0,26.0,49.5,19.0,22.0,14.0,94.0,26.0,11.0,28.0,24.0,14.0,15.0,14.0,23.0,11.0,26.0,9.5,20.0,21.0,52.0,34.0,37.0,14.0,21.0,60.0,NA,23.0,29.0,46.0,13.5,13.0,,14.0,22.0,24.0,22.0,30.0,25.0,15.0,20.0
Sep-17,20.0,13.0,46.0,15.0,41.0,14.0,71.0,41.0,14.0,30.5,34.0,NA,22.0,23.0,47.0,89.5,19.0,34.5,38.0,45.0,53.0,14.0,88.0,27.0,49.5,40.0,26.0,17.0,114.0,26.0,13.0,13.0,27.0,16.0,15.0,16.0,32.0,11.0,31.0,10.0,18.0,27.0,45.0,34.0,41.0,18.0,19.5,55.0,NA,20.0,42.0,50.0,17.5,14.0,,14.0,24.0,27.0,22.5,33.0,27.0,16.0,22.0
Oct-17,21.0,13.0,38.0,24.0,58.5,15.0,115.0,48.0,16.0,47.0,24.0,NA,26.0,24.5,36.5,93.0,21.0,23.0,29.0,71.0,55.0,19.0,125.0,25.0,61.0,30.0,28.0,20.0,117.0,29.0,13.0,36.0,34.0,19.0,14.0,17.0,30.5,11.0,26.0,9.0,19.0,33.0,31.0,36.0,39.0,15.0,24.0,91.0,NA,21.5,63.5,51.0,20.0,22.0,,16.0,27.0,25.0,23.5,43.0,31.0,15.0,25.0
Nov-17,22.0,13.0,69.0,18.0,60.0,14.0,111.0,40.0,18.0,45.0,28.0,NA,25.0,16.0,54.0,85.0,22.0,28.0,36.0,6.0,63.5,25.0,153.5,28.0,57.5,33.0,24.0,17.0,143.0,29.0,17.0,23.5,34.0,17.0,16.0,14.0,30.0,12.0,35.0,9.0,22.5,33.0,60.5,32.5,44.0,18.0,32.0,63.0,NA,29.5,42.0,51.0,22.0,17.0,,17.0,27.0,30.0,18.0,43.0,31.0,15.0,25.0
Dec-17,25.0,13.0,32.0,22.0,64.0,16.0,118.0,48.0,17.0,40.0,35.0,NA,27.0,17.5,60.5,90.0,24.0,31.0,41.0,29.5,62.0,30.0,134.0,36.0,57.0,31.0,24.5,26.0,170.0,32.0,18.0,32.0,36.0,18.0,18.0,21.0,35.5,12.0,37.0,9.0,21.0,45.0,46.0,36.0,35.0,21.0,24.0,52.0,NA,40.0,38.0,55.0,25.0,27.0,,18.0,28.0,32.0,22.0,44.0,34.0,17.0,26.0
Jan-18,20.0,13.0,58.0,29.5,54.0,16.0,108.5,51.0,22.0,54.0,42.5,NA,27.0,27.0,55.0,148.5,25.0,41.0,54.5,33.5,84.0,25.0,120.0,36.5,57.0,55.0,28.0,22.0,139.5,37.0,17.0,33.0,40.0,21.0,19.0,25.0,28.0,12.0,33.0,9.0,32.0,45.0,56.0,35.0,38.0,26.0,20.0,77.0,NA,41.0,59.5,58.5,18.0,33.5,,20.0,32.0,32.0,23.0,51.0,38.0,23.7,30.0
Feb-18,22.0,12.0,94.5,36.5,74.5,12.0,105.5,38.0,14.0,65.0,52.0,NA,27.0,25.0,35.5,140.0,22.0,29.0,22.0,124.0,104.0,38.5,224.0,27.5,49.0,49.5,21.0,19.0,193.0,35.0,13.0,36.0,39.0,13.0,13.0,20.0,25.0,10.0,24.0,8.0,15.0,43.5,52.0,34.0,33.0,21.0,33.5,110.0,NA,28.0,57.5,43.0,14.0,39.0,,14.0,28.0,24.0,19.0,51.0,37.0,13.0,25.0
Mar-18,16.0,11.0,52.0,15.5,46.0,10.0,112.0,24.0,13.0,39.5,24.0,NA,20.0,25.0,41.5,91.0,17.0,31.5,20.5,22.0,51.0,23.5,194.0,21.0,34.0,21.0,14.0,11.0,185.5,28.0,11.0,27.0,31.0,12.0,14.0,14.0,23.0,11.0,30.0,8.0,12.0,24.0,43.5,29.0,29.0,12.0,18.0,68.0,NA,29.0,36.0,41.0,10.5,29.0,,12.0,22.0,20.0,14.0,32.0,29.0,12.0,19.0
Apr-18,15.0,10.0,16.0,9.0,28.0,11.0,145.0,20.0,12.0,16.0,22.0,NA,19.0,16.0,39.5,137.0,17.0,19.0,22.0,18.0,70.0,28.0,170.0,22.0,37.5,22.5,14.0,10.0,178.5,29.0,10.0,13.0,28.0,11.0,14.0,12.0,19.5,10.0,20.5,8.0,11.0,22.0,25.0,29.0,33.0,13.0,32.0,55.0,NA,23.0,23.0,39.0,10.0,17.0,,12.0,29.0,17.5,13.0,21.0,29.0,12.0,19.0
May-18,15.0,11.0,31.0,11.0,30.0,11.0,99.0,25.0,11.0,21.0,22.0,NA,21.0,13.5,35.0,97.0,15.0,24.0,21.0,45.0,74.0,23.0,81.5,16.0,33.5,16.0,15.0,10.0,129.0,27.0,9.0,15.0,26.0,13.0,14.0,12.0,20.0,11.0,17.0,8.0,12.0,17.0,16.0,27.0,31.0,12.0,11.0,43.0,NA,26.0,24.0,42.0,9.0,10.0,,13.0,20.0,16.0,12.0,22.0,27.0,12.0,18.0
Jun-18,15.0,12.0,27.0,16.0,29.0,12.0,108.0,21.0,13.0,18.5,19.0,NA,18.0,19.5,40.0,69.0,17.0,27.0,28.0,18.5,74.0,15.0,82.0,15.0,34.0,17.0,15.0,14.0,50.0,26.0,10.0,11.5,25.0,13.0,13.0,13.0,22.0,11.5,20.0,9.0,13.0,24.0,24.5,32.0,34.0,12.0,19.0,61.0,NA,23.0,17.0,40.0,11.0,14.5,,13.0,20.0,16.5,13.0,26.0,25.0,13.0,18.0
Jul-18,18.0,13.0,30.0,18.0,40.0,14.0,82.0,28.0,13.0,20.0,19.0,NA,20.0,22.5,38.0,93.0,18.0,27.0,24.0,49.0,59.5,25.0,78.5,24.0,44.0,23.0,19.0,14.5,66.0,28.0,12.0,12.5,29.0,14.0,15.0,15.0,23.5,12.0,25.0,11.0,13.0,18.0,32.0,32.0,36.0,16.0,15.0,38.0,NA,23.0,22.0,43.0,11.0,13.0,,16.0,23.0,20.0,15.0,30.0,25.0,20.0,21.0
Aug-18,21.0,14.0,25.0,18.0,61.0,15.0,125.0,37.5,13.0,64.5,22.0,NA,17.0,23.0,40.0,65.0,19.0,41.0,34.0,13.0,54.0,17.0,84.0,23.0,35.5,24.0,22.0,17.0,94.0,31.5,14.0,38.0,30.0,18.0,17.0,17.0,31.0,12.0,31.0,13.0,17.5,32.0,29.0,32.0,37.0,16.0,18.0,53.5,NA,28.0,32.0,50.5,14.0,18.0,,18.0,25.0,25.0,16.0,33.0,31.0,18.0,24.0
Sep-18,23.0,14.0,52.0,15.0,50.0,16.0,89.0,32.0,17.0,57.5,29.0,NA,20.5,16.0,54.0,98.5,21.0,35.5,30.0,22.0,75.0,14.0,85.0,20.0,39.0,33.0,29.0,22.0,83.5,34.0,15.0,22.5,34.0,19.0,14.0,17.0,39.0,13.0,26.0,15.0,19.0,33.0,59.0,34.5,47.0,20.0,23.0,74.0,NA,29.0,45.0,46.5,14.5,22.5,,20.0,28.0,26.0,18.0,38.0,34.0,19.0,26.0
Oct-18,26.0,15.0,41.5,21.0,43.5,16.0,95.0,48.0,19.0,22.5,27.0,NA,21.0,26.0,51.0,109.0,25.0,30.0,22.0,24.0,87.0,22.0,115.0,25.0,41.0,40.5,29.0,25.0,87.0,34.0,19.0,23.0,35.0,24.0,15.0,22.0,29.0,12.0,40.0,14.0,21.0,34.5,20.0,39.0,47.5,21.0,34.0,48.5,NA,28.0,47.0,51.0,22.0,33.0,,21.0,30.0,30.0,21.0,38.0,19.0,35.0,29.0
Nov-18,28.0,17.0,64.5,24.0,53.0,19.0,110.0,41.5,19.0,73.5,24.5,NA,26.0,23.5,60.5,110.0,27.0,34.0,35.0,147.0,66.0,23.0,127.0,25.0,49.0,41.0,28.0,27.0,152.0,36.0,24.0,41.5,42.0,22.0,16.5,24.0,40.0,16.0,41.0,18.0,30.5,26.5,60.5,41.0,49.0,25.0,29.5,49.5,NA,35.0,58.5,53.0,27.0,30.0,,25.0,32.0,34.0,25.0,34.0,37.0,23.0,30.0
Dec-18,32.0,24.0,39.0,25.0,61.5,23.0,104.0,42.0,23.0,29.5,34.0,NA,31.0,37.0,54.0,111.0,31.0,40.0,44.5,66.0,68.5,29.0,82.5,28.0,62.0,42.5,29.5,29.0,189.5,41.0,25.0,33.0,42.0,27.0,25.0,29.0,37.5,20.0,38.0,22.0,35.0,38.0,48.0,44.5,54.0,27.0,39.0,80.5,NA,29.0,65.0,59.0,34.0,30.0,,30.0,36.0,35.5,27.0,42.5,41.5,29.0,34.0
